0.0102041 0.00199248 0.5623 0.806918 1.22745 1095.57
0.0306122 0.00199251 0.562767 0.806934 1.22849 1095.58
0.0510204 0.00199182 0.56419 0.806546 1.23109 1095.5
0.0714286 0.00198991 0.566919 0.805464 1.23562 1095.3
0.0918367 0.00198644 0.571145 0.803514 1.24224 1094.92
0.112245 0.00198126 0.576953 0.800598 1.25096 1094.36
0.132653 0.00197425 0.584364 0.796664 1.26167 1093.6
0.153061 0.00196538 0.593351 0.791692 1.2742 1092.64
0.173469 0.00195465 0.603848 0.785689 1.28828 1091.48
0.193878 0.00194209 0.615752 0.778687 1.30361 1090.11
0.214286 0.0019278 0.628922 0.770744 1.3198 1088.55
0.234694 0.00191194 0.643179 0.761948 1.33646 1086.8
0.255102 0.0018947 0.658295 0.752426 1.35315 1084.89
0.27551 0.00187638 0.673992 0.74234 1.36944 1082.84
0.295918 0.00185736 0.689934 0.7319 1.38486 1080.69
0.316327 0.00183809 0.705725 0.721362 1.39901 1078.49
0.336735 0.00181912 0.720912 0.711027 1.4115 1076.31
0.357143 0.00180111 0.734982 0.701237 1.42201 1074.2
0.377551 0.00178473 0.747386 0.692365 1.43029 1072.27
0.397959 0.00177074 0.757559 0.684798 1.43615 1070.6
0.418367 0.00175983 0.764962 0.67891 1.43948 1069.29
0.438776 0.00175263 0.769139 0.675028 1.44024 1068.41
0.459184 0.0017496 0.76978 0.673393 1.43845 1068.05
0.479592 0.00175093 0.766783 0.674119 1.43417 1068.21
0.5 0.00175654 0.760298 0.677164 1.42753 1068.91
0.520408 0.00176603 0.750717 0.682328 1.41872 1070.09
0.540816 0.00177876 0.738629 0.689272 1.40801 1071.67
0.561224 0.0017939 0.724741 0.697562 1.39572 1073.54
0.581633 0.00181057 0.709784 0.706725 1.38224 1075.58
0.602041 0.00182794 0.694426 0.716307 1.36799 1077.69
0.622449 0.00184531 0.679222 0.725921 1.35337 1079.78
0.642857 0.00186212 0.664591 0.735262 1.33876 1081.79
0.663265 0.00187801 0.65082 0.744114 1.32451 1083.67
0.683673 0.00189273 0.638093 0.752339 1.31087 1085.39
0.704082 0.00190615 0.626506 0.759857 1.29806 1086.96
0.72449 0.00191822 0.616101 0.766636 1.28624 1088.35
0.744898 0.00192895 0.606878 0.772669 1.27551 1089.58
0.765306 0.00193836 0.59881 0.777973 1.26594 1090.66
0.785714 0.00194652 0.591852 0.782574 1.25756 1091.59
0.806122 0.00195349 0.585946 0.78651 1.25037 1092.37
0.826531 0.00195935 0.581023 0.789822 1.24434 1093.03
0.846939 0.00196419 0.57701 0.792556 1.23941 1093.57
0.867347 0.00196808 0.573824 0.79476 1.2355 1094.01
0.887755 0.00197113 0.571379 0.796487 1.23253 1094.35
0.908163 0.00197344 0.569582 0.79779 1.23037 1094.6
0.928571 0.00197509 0.568337 0.798725 1.22892 1094.79
0.94898 0.00197619 0.567543 0.799351 1.22802 1094.91
0.969388 0.00197686 0.567095 0.79973 1.22755 1094.98
0.989796 0.0019772 0.566886 0.799924 1.22736 1095.02
